model,failure_time,failure,app,r_5,n_5,r_183,n_183,r_184,n_184,r_187,n_187,r_195,n_195,r_197,n_197,r_199,n_199,r_program,n_program,r_erase,n_erase,n_blocks,n_wearout,r_241,n_241,r_242,n_242,r_9,n_9,r_12,n_12,r_174,n_174,n_175,disk_id,node_id,rack_id,machine_room_id
C1,2019-11-15 10:36:35,1,none,8.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,95.0,,,,,19469.0,100.0,68.0,100.0,64.0,100.0,,122709,145642,17433,188
C1,2019-11-15 10:36:41,1,none,5.0,100.0,0.0,100.0,0.0,100.0,33.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,90.0,,,,,17082.0,100.0,2.0,100.0,1.0,100.0,,144666,171909,26040,259
C1,2019-11-15 10:36:41,1,none,17.0,100.0,0.0,100.0,0.0,100.0,17.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,3.0,100.0,0.0,100.0,100.0,91.0,,,,,22234.0,100.0,17.0,100.0,13.0,100.0,,28971,34400,840,228
C1,2019-11-15 10:36:45,1,none,67.0,100.0,0.0,100.0,0.0,100.0,85.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,89.0,,,,,22233.0,100.0,17.0,100.0,13.0,100.0,,1886,2062,840,228
C1,2019-11-15 10:36:46,1,none,2190.0,83.0,0.0,100.0,0.0,100.0,80.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,84.0,100.0,,,,,22207.0,100.0,16.0,100.0,12.0,100.0,,76382,91396,26040,259
C1,2019-11-15 10:36:48,1,none,103.0,100.0,0.0,100.0,0.0,100.0,90.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,90.0,,,,,22232.0,100.0,17.0,100.0,13.0,100.0,,165952,198513,840,228
C1,2019-11-15 10:36:49,1,none,175.0,99.0,0.0,100.0,0.0,100.0,346.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,99.0,99.0,,,,,22233.0,100.0,17.0,100.0,13.0,100.0,,20609,24069,18843,228
C1,2019-11-15 10:36:51,1,none,11.0,100.0,0.0,100.0,0.0,100.0,34.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,90.0,,,,,22234.0,100.0,17.0,100.0,13.0,100.0,,16472,19174,21814,228
C1,2019-11-15 10:36:56,1,none,6.0,100.0,0.0,100.0,0.0,100.0,17.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,91.0,,,,,22208.0,100.0,16.0,100.0,12.0,100.0,,71621,85811,26040,259
C1,2019-11-15 10:37:04,1,none,13.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,96.0,,,,,19473.0,100.0,68.0,100.0,64.0,100.0,,92252,110264,17433,188
C1,2019-11-15 10:37:05,1,none,17.0,100.0,0.0,100.0,1.0,99.0,2.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,22232.0,100.0,19.0,100.0,15.0,100.0,,42779,51329,21814,228
C1,2019-11-15 10:37:09,1,none,4.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,21480.0,100.0,57.0,100.0,50.0,100.0,,156800,186973,22396,464
C1,2019-11-15 10:37:10,1,none,108.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,86.0,,,,,21506.0,100.0,33.0,100.0,27.0,100.0,,64220,76841,13736,490
C1,2019-11-15 10:37:14,1,none,22.0,100.0,0.0,100.0,0.0,100.0,17.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,22087.0,100.0,21.0,100.0,13.0,100.0,,37245,44843,26040,259
C1,2019-11-15 10:37:24,1,none,10.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,95.0,,,,,19469.0,100.0,68.0,100.0,64.0,100.0,,122708,145642,17433,188
C1,2019-11-15 10:37:28,1,none,17.0,100.0,0.0,100.0,0.0,100.0,67.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,22234.0,100.0,18.0,100.0,14.0,100.0,,165808,198339,840,228
C1,2019-11-15 10:37:33,1,none,10.0,100.0,0.0,100.0,0.0,100.0,36.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,22208.0,100.0,16.0,100.0,12.0,100.0,,144650,171909,26040,259
C1,2019-11-15 10:37:35,1,none,18.0,100.0,0.0,100.0,0.0,100.0,34.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,92.0,,,,,19608.0,100.0,4.0,100.0,3.0,100.0,,165817,198339,840,228
C1,2019-11-15 10:37:41,1,none,14.0,100.0,0.0,100.0,0.0,100.0,486.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,19905.0,100.0,17.0,100.0,13.0,100.0,,132498,157509,27464,527
C1,2019-11-15 10:37:48,1,none,6.0,100.0,0.0,100.0,0.0,100.0,54.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,22208.0,100.0,16.0,100.0,12.0,100.0,,170623,204233,28062,259
C1,2019-11-15 10:37:57,1,none,13.0,100.0,0.0,100.0,0.0,100.0,97.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,22209.0,100.0,16.0,100.0,12.0,100.0,,168893,202178,26040,259
C1,2019-11-15 10:38:05,1,none,37.0,100.0,0.0,100.0,0.0,100.0,67.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,2.0,100.0,0.0,100.0,100.0,98.0,,,,,19084.0,100.0,6.0,100.0,5.0,100.0,,199222,237321,26332,228
C1,2019-11-15 10:38:05,1,none,2216.0,82.0,0.0,100.0,0.0,100.0,51.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,84.0,93.0,,,,,21262.0,100.0,3.0,100.0,2.0,100.0,,103391,124140,26332,228
C1,2019-11-15 10:38:10,1,none,2194.0,83.0,0.0,100.0,0.0,100.0,228.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,1.0,100.0,0.0,100.0,84.0,100.0,,,,,19905.0,100.0,17.0,100.0,13.0,100.0,,94724,113464,27464,527
C1,2019-11-15 10:38:15,1,none,7.0,100.0,0.0,100.0,0.0,100.0,36.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,91.0,,,,,22207.0,100.0,18.0,100.0,13.0,100.0,,16390,19033,26040,259
C1,2019-11-15 10:38:24,1,none,5.0,100.0,0.0,100.0,0.0,100.0,72.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,22209.0,100.0,18.0,100.0,13.0,100.0,,107091,128570,26040,259
C1,2019-11-15 10:38:29,1,none,6.0,100.0,0.0,100.0,0.0,100.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,92.0,,,,,22233.0,100.0,17.0,100.0,13.0,100.0,,199224,237321,26332,228
C1,2019-11-15 10:38:32,1,none,6.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,21539.0,100.0,40.0,100.0,29.0,100.0,,103309,124088,23770,489
C1,2019-11-15 10:38:35,1,none,21.0,100.0,0.0,100.0,0.0,100.0,54.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,22209.0,100.0,16.0,100.0,12.0,100.0,,168902,202178,26040,259
C1,2019-11-15 10:38:37,1,none,17.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,21540.0,100.0,40.0,100.0,29.0,100.0,,103300,124088,23770,489
C1,2019-11-15 10:38:38,1,none,29.0,100.0,0.0,100.0,0.0,100.0,33.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,,,,,22206.0,100.0,17.0,100.0,12.0,100.0,,72989,87414,8544,259
C1,2019-11-15 10:38:39,1,none,13.0,100.0,0.0,100.0,0.0,100.0,288.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,22208.0,100.0,16.0,100.0,12.0,100.0,,37953,45673,26040,259
C1,2019-11-15 10:38:44,1,none,3.0,100.0,0.0,100.0,1.0,99.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,3.0,100.0,0.0,100.0,100.0,71.0,,,,,22232.0,100.0,17.0,100.0,13.0,100.0,,189066,225182,16449,395
C1,2019-11-15 10:38:47,1,none,9.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,96.0,,,,,19473.0,100.0,68.0,100.0,64.0,100.0,,92244,110264,17433,188
C1,2019-11-15 10:38:48,1,none,15.0,100.0,0.0,100.0,0.0,100.0,96.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,19631.0,100.0,103.0,100.0,93.0,100.0,,181855,216379,8625,54
C1,2019-11-15 10:38:55,1,none,16.0,100.0,0.0,100.0,0.0,100.0,65.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,91.0,,,,,22208.0,100.0,16.0,100.0,12.0,100.0,,71623,85811,26040,259
C1,2019-11-15 10:38:56,1,none,5.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,21480.0,100.0,56.0,100.0,50.0,100.0,,156799,186973,22396,464
C1,2019-11-15 10:38:57,1,none,166.0,99.0,0.0,100.0,0.0,100.0,122.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,99.0,96.0,,,,,21957.0,100.0,26.0,100.0,21.0,100.0,,135403,160954,28062,259
C1,2019-11-15 10:38:58,1,none,7.0,100.0,0.0,100.0,0.0,100.0,33.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,89.0,,,,,22232.0,100.0,19.0,100.0,15.0,100.0,,42782,51329,21814,228
C1,2019-11-15 10:39:03,1,none,15.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,95.0,,,,,19469.0,100.0,68.0,100.0,64.0,100.0,,122712,145642,17433,188
C1,2019-11-15 10:39:08,1,none,14.0,100.0,0.0,100.0,0.0,100.0,67.0,100.0,2.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,15715.0,100.0,3.0,100.0,2.0,100.0,,165951,198513,840,228
C1,2019-11-15 10:39:12,1,none,55.0,100.0,0.0,100.0,0.0,100.0,130.0,100.0,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,17373.0,100.0,3.0,100.0,2.0,100.0,,63358,75836,18843,228
C1,2019-11-15 10:39:31,1,none,9.0,100.0,0.0,100.0,0.0,100.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,87.0,,,,,22208.0,100.0,16.0,100.0,12.0,100.0,,2114,2395,26040,259
C1,2019-11-15 10:39:32,1,none,61.0,100.0,0.0,100.0,0.0,100.0,32.0,100.0,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,19414.0,100.0,4.0,100.0,3.0,100.0,,44066,52777,26040,259
C1,2019-11-15 10:39:34,1,none,13.0,100.0,0.0,100.0,0.0,100.0,18.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,22234.0,100.0,18.0,100.0,14.0,100.0,,52753,62663,840,228
C1,2019-11-15 10:39:40,1,none,2188.0,83.0,0.0,100.0,0.0,100.0,54.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,84.0,100.0,,,,,19903.0,100.0,16.0,100.0,12.0,100.0,,107187,128626,5455,527
C1,2019-11-15 10:39:41,1,none,110.0,100.0,0.0,100.0,0.0,100.0,18.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,22231.0,100.0,17.0,100.0,13.0,100.0,,144895,172195,4927,228
C1,2019-11-15 10:39:42,1,none,80.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,18414.0,100.0,21.0,100.0,18.0,100.0,,96065,115010,14915,478
C1,2019-11-15 10:39:45,1,none,9.0,100.0,0.0,100.0,0.0,100.0,612.0,100.0,0.0,100.0,0.0,100.0,3.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,19903.0,100.0,31.0,100.0,25.0,100.0,,56861,67727,6971,527
C1,2019-11-15 10:39:46,1,none,20.0,100.0,0.0,100.0,0.0,100.0,17.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,19750.0,100.0,3.0,100.0,2.0,100.0,,52137,62010,16449,395
C1,2019-11-15 10:39:49,1,none,6.0,100.0,0.0,100.0,0.0,100.0,33.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,89.0,,,,,22233.0,100.0,17.0,100.0,13.0,100.0,,20615,24069,18843,228
C1,2019-11-15 10:39:54,1,none,9.0,100.0,0.0,100.0,0.0,100.0,82.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,90.0,,,,,22233.0,100.0,17.0,100.0,13.0,100.0,,1887,2062,840,228
C1,2019-11-15 10:39:57,1,none,28.0,100.0,0.0,100.0,0.0,100.0,34.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,22233.0,100.0,17.0,100.0,13.0,100.0,,1885,2062,840,228
C1,2019-11-15 10:39:58,1,none,24.0,100.0,0.0,100.0,0.0,100.0,54.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,19499.0,100.0,185.0,100.0,180.0,100.0,,73909,88522,21665,150
C1,2019-11-15 10:40:03,1,none,11.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,88.0,,,,,21590.0,100.0,32.0,100.0,26.0,100.0,,145401,172817,4652,32
C1,2019-11-15 10:40:05,1,none,47.0,100.0,0.0,100.0,0.0,100.0,68.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,22234.0,100.0,18.0,100.0,14.0,100.0,,165811,198339,840,228
C1,2019-11-15 10:40:07,1,none,17.0,100.0,0.0,100.0,0.0,100.0,51.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,21562.0,100.0,29.0,100.0,23.0,100.0,,189479,225576,15850,363
C1,2019-11-15 10:40:08,1,none,13.0,100.0,0.0,100.0,0.0,100.0,32.0,100.0,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,19582.0,100.0,6.0,100.0,5.0,100.0,,42786,51329,21814,228
C1,2019-11-15 10:40:17,1,none,14.0,100.0,0.0,100.0,0.0,100.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,22208.0,100.0,16.0,100.0,12.0,100.0,,71624,85811,26040,259
C1,2019-11-15 10:40:18,1,none,12.0,100.0,0.0,100.0,0.0,100.0,17.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,91.0,,,,,22208.0,100.0,16.0,100.0,12.0,100.0,,144656,171909,26040,259
C1,2019-11-15 10:40:21,1,none,34.0,100.0,0.0,100.0,0.0,100.0,133.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,22233.0,100.0,17.0,100.0,13.0,100.0,,199235,237321,26332,228
C1,2019-11-15 10:40:27,1,none,106.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,96.0,,,,,21957.0,100.0,27.0,100.0,22.0,100.0,,135407,160954,28062,259
C1,2019-11-15 10:40:34,1,none,20.0,100.0,0.0,100.0,0.0,100.0,616.0,100.0,2.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,19905.0,100.0,17.0,100.0,13.0,100.0,,94731,113464,27464,527
A4,2019-11-15 23:38:14,1,none,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,358327.0,100.0,10668.0,100.0,27548.0,100.0,4.0,100.0,2.0,100.0,100.0,27368,165208,7288,207
B3,2019-11-16 09:03:29,1,none,2.0,99.0,2.0,99.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,1.0,99.0,0.0,100.0,0.0,100.0,99.0,99.0,7532580483.0,99.0,472806011030.0,99.0,20514.0,95.0,32.0,99.0,,,,35370,190274,11050,239
C1,2019-11-16 16:17:53,1,none,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,60.0,,,,,20925.0,100.0,18.0,100.0,10.0,100.0,,13052,14862,16117,342
B2,2019-11-17 03:42:04,1,none,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,719116451814.0,99.0,891575255285.0,99.0,27891.0,94.0,10.0,99.0,,,,6484,31155,16112,549
B3,2019-11-17 09:02:43,1,none,2.0,99.0,2.0,99.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,1.0,99.0,0.0,100.0,0.0,100.0,99.0,89.0,2258922167114.0,99.0,1249429276000.0,99.0,20084.0,96.0,21.0,99.0,,,,4762,27276,9289,117
B3,2019-11-18 09:01:46,1,none,2.0,99.0,2.0,99.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,99.0,87.0,2193260490523.0,99.0,1252280148501.0,99.0,20112.0,96.0,20.0,99.0,,,,32316,173061,9289,117
C1,2019-11-18 15:22:04,1,none,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,14.0,100.0,4.0,100.0,1.0,100.0,,43222,51810,27088,518
C1,2019-11-18 20:46:51,1,none,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,23086.0,100.0,27.0,100.0,19.0,100.0,,178479,212734,18409,327
C1,2019-11-19 09:11:22,1,none,24.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,22470.0,100.0,21.0,100.0,10.0,100.0,,187338,222789,10169,135
C1,2019-11-19 09:11:37,1,none,39.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,19991.0,100.0,19.0,100.0,11.0,100.0,,126597,150309,6182,527
A4,2019-11-19 14:24:04,1,none,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,289378.0,100.0,722.0,100.0,28850.0,100.0,5.0,100.0,2.0,100.0,100.0,27969,168654,20763,485
B2,2019-11-19 21:11:46,1,none,511.0,96.0,511.0,96.0,0.0,100.0,5381988.0,1.0,5381988.0,1.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,96.0,98.0,539986988702.0,99.0,16373274685.0,99.0,26402.0,94.0,80.0,99.0,,,,20377,99898,24964,159
C1,2019-11-20 02:32:06,1,none,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,11.0,100.0,4.0,100.0,1.0,100.0,,198310,236032,11483,159
B3,2019-11-20 09:01:32,1,none,2.0,99.0,2.0,99.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,99.0,99.0,10752039839.0,99.0,5239490942.0,99.0,20158.0,96.0,20.0,99.0,,,,30024,161307,9289,117
B3,2019-11-20 13:19:39,1,none,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,10716388363.0,99.0,459403429202.0,99.0,20449.0,95.0,14.0,99.0,,,,9181,49300,19068,169
A5,2019-11-20 17:32:06,1,none,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,96.0,2055157.0,100.0,630029.0,100.0,31530.0,100.0,8.0,100.0,7.0,100.0,100.0,18413,138430,28058,81
A4,2019-11-20 18:04:05,1,none,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,323052.0,100.0,16815.0,100.0,30715.0,100.0,26.0,100.0,24.0,100.0,100.0,34954,210606,6207,485
A2,2019-11-20 20:13:54,1,none,0.0,100.0,38.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,78.0,100.0,0.0,100.0,0.0,100.0,100.0,89.0,4984851.0,100.0,744645.0,100.0,48300.0,100.0,45.0,100.0,42.0,100.0,100.0,75162,147155,24983,42
C1,2019-11-21 08:56:04,1,none,25.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,19896.0,100.0,20.0,100.0,12.0,100.0,,148648,176427,15249,527
B3,2019-11-21 09:02:24,1,none,2.0,99.0,2.0,99.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,1.0,99.0,0.0,100.0,0.0,100.0,99.0,90.0,2062447236384.0,99.0,1084429135100.0,99.0,20182.0,96.0,21.0,99.0,,,,32691,175190,11248,117
B3,2019-11-21 09:02:37,1,none,4.0,99.0,4.0,99.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,99.0,88.0,2278639188245.0,99.0,1293189716675.0,99.0,20183.0,96.0,21.0,99.0,,,,1852,10342,11248,117
C2,2019-11-21 10:02:05,1,none,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,96.0,,,,,8983.0,100.0,14.0,100.0,12.0,100.0,,21182,211016,2388,56
C1,2019-11-21 13:31:21,1,none,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,97.0,,,,,19337.0,100.0,74.0,100.0,67.0,100.0,,59511,71122,19799,605
B3,2019-11-22 09:01:57,1,none,2.0,99.0,2.0,99.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,8.0,99.0,0.0,100.0,0.0,100.0,99.0,98.0,272900248501.0,99.0,247949241969.0,99.0,21560.0,95.0,22.0,99.0,,,,33847,181436,26777,42
B3,2019-11-22 09:01:58,1,none,2.0,99.0,2.0,99.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,99.0,87.0,2337994086523.0,99.0,1321645559097.0,99.0,20210.0,95.0,20.0,99.0,,,,2175,12117,11248,117
B3,2019-11-22 09:02:05,1,none,2.0,99.0,2.0,99.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,2.0,99.0,0.0,100.0,0.0,100.0,99.0,98.0,272929118763.0,99.0,244102438414.0,99.0,21549.0,95.0,19.0,99.0,,,,22126,121455,4077,42
B3,2019-11-22 09:02:09,1,none,2.0,99.0,2.0,99.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,99.0,88.0,2338511405964.0,99.0,1325633021159.0,99.0,20210.0,95.0,19.0,99.0,,,,2177,12117,11248,117
A2,2019-11-22 15:53:22,1,none,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,89.0,4600211.0,100.0,41080853.0,100.0,48447.0,100.0,438.0,100.0,435.0,100.0,100.0,7589,15653,2636,143
A2,2019-11-23 01:02:04,1,none,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,76.0,8766092.0,100.0,2494170.0,100.0,46483.0,100.0,18.0,100.0,16.0,100.0,100.0,2890,5924,6711,143
B3,2019-11-23 09:02:02,1,none,4.0,99.0,4.0,99.0,0.0,100.0,50.0,99.0,50.0,199.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,99.0,99.0,4476335623.0,99.0,450212054863.0,99.0,20759.0,95.0,15.0,99.0,,,,35871,193178,25826,458
B3,2019-11-23 09:02:16,1,none,2.0,99.0,2.0,99.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,1.0,99.0,0.0,100.0,0.0,100.0,99.0,88.0,2234918276568.0,99.0,1270059835679.0,99.0,20231.0,95.0,20.0,99.0,,,,18604,102575,11248,117
B3,2019-11-23 09:02:25,1,none,2.0,99.0,2.0,99.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,99.0,99.0,4467579846.0,99.0,468977061307.0,99.0,20639.0,95.0,19.0,99.0,,,,17354,95738,26947,239
C1,2019-11-24 06:54:07,1,none,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,,,,,20348.0,100.0,27.0,100.0,26.0,100.0,,146187,173825,11676,176
